"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"06.06.2011,""1.286,17"",""1.300,26"",""1.300,26"",""1.284,72"",""-"",""-1,08%"""
"03.06.2011,""1.300,16"",""1.312,94"",""1.312,94"",""1.297,90"",""-"",""-0,97%"""
"02.06.2011,""1.312,94"",""1.314,55"",""1.318,03"",""1.305,61"",""-"",""-0,12%"""
"01.06.2011,""1.314,55"",""1.345,20"",""1.345,20"",""1.313,71"",""-"",""-2,28%"""
"31.05.2011,""1.345,20"",""1.331,10"",""1.345,20"",""1.331,10"",""-"",""1,06%"""
"27.05.2011,""1.331,10"",""1.325,69"",""1.334,62"",""1.325,69"",""-"",""0,41%"""
"26.05.2011,""1.325,69"",""1.320,64"",""1.328,51"",""1.314,41"",""-"",""0,40%"""
"25.05.2011,""1.320,47"",""1.316,36"",""1.325,86"",""1.311,80"",""-"",""0,32%"""
"24.05.2011,""1.316,28"",""1.317,70"",""1.323,72"",""1.313,87"",""-"",""-0,08%"""
"23.05.2011,""1.317,37"",""1.333,07"",""1.333,07"",""1.312,88"",""-"",""-1,19%"""
"20.05.2011,""1.333,27"",""1.342,00"",""1.342,00"",""1.330,67"",""-"",""-0,77%"""
"19.05.2011,""1.343,60"",""1.342,40"",""1.346,82"",""1.336,36"",""-"",""0,22%"""
"18.05.2011,""1.340,68"",""1.328,54"",""1.341,82"",""1.326,59"",""-"",""0,88%"""
"17.05.2011,""1.328,98"",""1.326,10"",""1.330,42"",""1.318,51"",""-"",""-0,04%"""
"16.05.2011,""1.329,47"",""1.334,77"",""1.343,33"",""1.327,32"",""-"",""-0,62%"""
"13.05.2011,""1.337,77"",""1.348,69"",""1.350,47"",""1.333,36"",""-"",""-0,81%"""
"12.05.2011,""1.348,65"",""1.339,39"",""1.351,05"",""1.332,03"",""-"",""0,49%"""
"11.05.2011,""1.342,08"",""1.354,51"",""1.354,51"",""1.336,36"",""-"",""-1,11%"""
"10.05.2011,""1.357,16"",""1.348,34"",""1.359,44"",""1.348,34"",""-"",""0,81%"""
"09.05.2011,""1.346,29"",""1.340,20"",""1.349,44"",""1.338,64"",""-"",""0,45%"""
"06.05.2011,""1.340,20"",""1.340,24"",""1.354,36"",""1.335,58"",""-"",""0,38%"""
"05.05.2011,""1.335,10"",""1.344,16"",""1.348,00"",""1.329,17"",""-"",""-0,91%"""
"04.05.2011,""1.347,32"",""1.355,90"",""1.355,90"",""1.341,50"",""-"",""-0,69%"""
"03.05.2011,""1.356,62"",""1.359,76"",""1.360,84"",""1.349,52"",""-"",""-0,34%"""
"02.05.2011,""1.361,22"",""1.365,21"",""1.370,58"",""1.358,59"",""-"",""-0,18%"""
"29.04.2011,""1.363,61"",""1.360,14"",""1.364,56"",""1.358,69"",""-"",""0,23%"""
"28.04.2011,""1.360,48"",""1.353,86"",""1.361,71"",""1.353,60"",""-"",""0,36%"""
"27.04.2011,""1.355,66"",""1.348,43"",""1.357,49"",""1.344,25"",""-"",""0,62%"""
"26.04.2011,""1.347,24"",""1.336,75"",""1.349,55"",""1.336,75"",""-"",""0,90%"""
"25.04.2011,""1.335,25"",""1.337,14"",""1.337,55"",""1.331,47"",""-"",""-0,16%"""
"21.04.2011,""1.337,38"",""1.333,23"",""1.337,49"",""1.332,83"",""-"",""0,53%"""
"20.04.2011,""1.330,36"",""1.319,12"",""1.332,66"",""1.319,12"",""-"",""1,35%"""
"19.04.2011,""1.312,62"",""1.305,99"",""1.312,70"",""1.303,97"",""-"",""0,57%"""
"18.04.2011,""1.305,14"",""1.313,35"",""1.313,35"",""1.294,70"",""-"",""-1,10%"""
"15.04.2011,""1.319,68"",""1.314,54"",""1.322,88"",""1.313,68"",""-"",""0,39%"""
"14.04.2011,""1.314,52"",""1.311,13"",""1.316,79"",""1.302,42"",""-"",""0,01%"""
"13.04.2011,""1.314,41"",""1.314,03"",""1.321,35"",""1.309,19"",""-"",""0,02%"""
"12.04.2011,""1.314,16"",""1.321,96"",""1.321,96"",""1.309,51"",""-"",""-0,78%"""
"11.04.2011,""1.324,46"",""1.329,01"",""1.333,77"",""1.321,06"",""-"",""-0,28%"""
"08.04.2011,""1.328,17"",""1.336,16"",""1.339,46"",""1.322,94"",""-"",""-0,40%"""
"07.04.2011,""1.333,51"",""1.334,82"",""1.338,80"",""1.326,56"",""-"",""-0,15%"""
"06.04.2011,""1.335,54"",""1.335,94"",""1.339,38"",""1.331,09"",""-"",""0,22%"""
"05.04.2011,""1.332,63"",""1.332,03"",""1.338,21"",""1.330,03"",""-"",""-0,02%"""
"04.04.2011,""1.332,87"",""1.333,56"",""1.336,74"",""1.329,10"",""-"",""0,03%"""
"01.04.2011,""1.332,41"",""1.329,48"",""1.337,85"",""1.328,89"",""-"",""0,50%"""
"31.03.2011,""1.325,83"",""1.327,44"",""1.329,77"",""1.325,03"",""-"",""-0,18%"""
"30.03.2011,""1.328,26"",""1.321,89"",""1.331,74"",""1.321,89"",""-"",""0,67%"""
"29.03.2011,""1.319,44"",""1.309,37"",""1.319,45"",""1.305,26"",""-"",""0,71%"""
"28.03.2011,""1.310,19"",""1.315,45"",""1.319,74"",""1.310,19"",""-"",""-0,27%"""
"25.03.2011,""1.313,80"",""1.311,80"",""1.319,18"",""1.310,15"",""-"",""0,32%"""
"24.03.2011,""1.309,66"",""1.300,61"",""1.311,34"",""1.297,74"",""-"",""0,93%"""
"23.03.2011,""1.297,54"",""1.292,19"",""1.300,51"",""1.284,05"",""-"",""0,29%"""
"22.03.2011,""1.293,77"",""1.298,29"",""1.299,35"",""1.292,70"",""-"",""-0,36%"""
"21.03.2011,""1.298,38"",""1.281,65"",""1.300,58"",""1.281,65"",""-"",""1,50%"""
"18.03.2011,""1.279,21"",""1.276,71"",""1.288,88"",""1.276,18"",""-"",""0,43%"""
"17.03.2011,""1.273,72"",""1.261,61"",""1.278,88"",""1.261,61"",""-"",""1,34%"""
"16.03.2011,""1.256,88"",""1.279,46"",""1.280,91"",""1.249,05"",""-"",""-1,95%"""
"15.03.2011,""1.281,87"",""1.288,46"",""1.288,46"",""1.261,12"",""-"",""-1,12%"""
"14.03.2011,""1.296,39"",""1.301,19"",""1.301,19"",""1.286,37"",""-"",""-0,60%"""
"11.03.2011,""1.304,28"",""1.293,43"",""1.308,35"",""1.291,99"",""-"",""0,71%"""
"10.03.2011,""1.295,11"",""1.315,72"",""1.315,72"",""1.294,21"",""-"",""-1,89%"""
"09.03.2011,""1.320,02"",""1.319,92"",""1.323,21"",""1.312,27"",""-"",""-0,14%"""
"08.03.2011,""1.321,82"",""1.311,05"",""1.325,74"",""1.306,86"",""-"",""0,89%"""
"07.03.2011,""1.310,13"",""1.322,72"",""1.327,68"",""1.303,99"",""-"",""-0,83%"""
"04.03.2011,""1.321,15"",""1.330,73"",""1.331,08"",""1.312,59"",""-"",""-0,74%"""
"03.03.2011,""1.330,97"",""1.312,37"",""1.332,28"",""1.312,37"",""-"",""1,72%"""
"02.03.2011,""1.308,44"",""1.305,47"",""1.314,19"",""1.302,58"",""-"",""0,16%"""
"01.03.2011,""1.306,33"",""1.328,64"",""1.332,09"",""1.306,14"",""-"",""-1,57%"""
"28.02.2011,""1.327,22"",""1.321,61"",""1.329,38"",""1.320,55"",""-"",""0,56%"""
"25.02.2011,""1.319,88"",""1.307,34"",""1.320,61"",""1.307,34"",""-"",""1,06%"""
"24.02.2011,""1.306,10"",""1.307,09"",""1.310,91"",""1.294,26"",""-"",""-0,10%"""
"23.02.2011,""1.307,40"",""1.315,44"",""1.317,91"",""1.299,55"",""-"",""-0,61%"""
"22.02.2011,""1.315,44"",""1.338,91"",""1.338,91"",""1.312,33"",""-"",""-2,05%"""
"18.02.2011,""1.343,01"",""1.340,38"",""1.344,07"",""1.338,12"",""-"",""0,50%"""
"16.02.2011,""1.336,32"",""1.329,51"",""1.337,61"",""1.329,51"",""-"",""0,63%"""
"15.02.2011,""1.328,01"",""1.330,43"",""1.330,43"",""1.324,61"",""-"",""-0,32%"""
"14.02.2011,""1.332,32"",""1.328,73"",""1.332,96"",""1.326,90"",""-"",""0,24%"""
"11.02.2011,""1.329,15"",""1.318,66"",""1.330,79"",""1.316,08"",""-"",""0,55%"""
"10.02.2011,""1.321,87"",""1.318,13"",""1.322,78"",""1.311,74"",""-"",""0,07%"""
"09.02.2011,""1.320,88"",""1.322,48"",""1.324,54"",""1.314,89"",""-"",""-0,28%"""
"08.02.2011,""1.324,57"",""1.318,76"",""1.324,87"",""1.316,03"",""-"",""0,42%"""
"07.02.2011,""1.319,05"",""1.311,85"",""1.322,85"",""1.311,85"",""-"",""0,62%"""
"04.02.2011,""1.310,87"",""1.307,01"",""1.311,00"",""1.301,67"",""-"",""0,29%"""
"03.02.2011,""1.307,10"",""1.302,77"",""1.308,60"",""1.294,83"",""-"",""0,24%"""
"02.02.2011,""1.304,03"",""1.305,91"",""1.307,61"",""1.302,62"",""-"",""-0,27%"""
"01.02.2011,""1.307,59"",""1.289,14"",""1.308,86"",""1.289,14"",""-"",""1,67%"""
"31.01.2011,""1.286,12"",""1.276,50"",""1.287,17"",""1.276,50"",""-"",""0,77%"""
"28.01.2011,""1.276,34"",""1.299,63"",""1.302,67"",""1.275,10"",""-"",""-1,79%"""
"27.01.2011,""1.299,54"",""1.297,51"",""1.301,29"",""1.294,41"",""-"",""0,22%"""
"26.01.2011,""1.296,63"",""1.291,97"",""1.299,74"",""1.291,97"",""-"",""0,42%"""
"25.01.2011,""1.291,18"",""1.288,17"",""1.291,26"",""1.281,07"",""-"",""0,03%"""
"24.01.2011,""1.290,84"",""1.283,29"",""1.291,93"",""1.282,47"",""-"",""0,58%"""
"21.01.2011,""1.283,35"",""1.283,63"",""1.291,21"",""1.282,07"",""-"",""0,24%"""
"20.01.2011,""1.280,26"",""1.280,85"",""1.283,35"",""1.271,26"",""-"",""-0,13%"""
"19.01.2011,""1.281,92"",""1.294,52"",""1.294,60"",""1.278,92"",""-"",""-1,01%"""
"18.01.2011,""1.295,02"",""1.293,22"",""1.296,06"",""1.290,16"",""-"",""0,14%"""
"14.01.2011,""1.293,24"",""1.282,90"",""1.293,24"",""1.281,24"",""-"",""0,74%"""
"13.01.2011,""1.283,76"",""1.285,78"",""1.286,70"",""1.280,47"",""-"",""-0,17%"""
"12.01.2011,""1.285,96"",""1.275,65"",""1.286,87"",""1.275,65"",""-"",""0,90%"""
"11.01.2011,""1.274,48"",""1.272,58"",""1.277,25"",""1.269,62"",""-"",""0,37%"""
"10.01.2011,""1.269,75"",""1.270,84"",""1.271,52"",""1.262,18"",""-"",""-0,14%"""
"07.01.2011,""1.271,50"",""1.274,41"",""1.276,83"",""1.261,70"",""-"",""-0,18%"""
"06.01.2011,""1.273,85"",""1.276,29"",""1.278,17"",""1.270,43"",""-"",""-0,21%"""
"05.01.2011,""1.276,56"",""1.268,78"",""1.277,63"",""1.265,36"",""-"",""0,50%"""
"04.01.2011,""1.270,20"",""1.272,95"",""1.274,12"",""1.262,66"",""-"",""-0,13%"""
"03.01.2011,""1.271,87"",""1.257,62"",""1.276,17"",""1.257,62"",""-"",""1,13%"""
"31.12.2010,""1.257,64"",""1.256,76"",""1.259,34"",""1.254,19"",""-"",""-0,02%"""
"30.12.2010,""1.257,88"",""1.259,44"",""1.261,09"",""1.256,32"",""-"",""-0,15%"""
"29.12.2010,""1.259,78"",""1.258,78"",""1.262,60"",""1.258,78"",""-"",""0,10%"""
"28.12.2010,""1.258,51"",""1.259,10"",""1.259,90"",""1.256,22"",""-"",""0,08%"""
"27.12.2010,""1.257,54"",""1.254,66"",""1.258,43"",""1.251,48"",""-"",""0,06%"""
"23.12.2010,""1.256,77"",""1.257,53"",""1.258,59"",""1.254,05"",""-"",""-0,16%"""
"22.12.2010,""1.258,84"",""1.254,94"",""1.259,39"",""1.254,94"",""-"",""0,34%"""
"21.12.2010,""1.254,60"",""1.249,43"",""1.255,82"",""1.249,43"",""-"",""0,60%"""
"20.12.2010,""1.247,08"",""1.245,76"",""1.250,20"",""1.241,51"",""-"",""0,25%"""
"17.12.2010,""1.243,91"",""1.243,63"",""1.245,81"",""1.239,87"",""-"",""0,08%"""
"16.12.2010,""1.242,87"",""1.236,34"",""1.243,75"",""1.232,85"",""-"",""0,62%"""
"15.12.2010,""1.235,23"",""1.241,58"",""1.244,25"",""1.234,01"",""-"",""-0,51%"""
"14.12.2010,""1.241,59"",""1.241,84"",""1.246,59"",""1.238,17"",""-"",""0,09%"""
"13.12.2010,""1.240,46"",""1.242,52"",""1.246,73"",""1.240,34"",""-"",""0,00%"""
"10.12.2010,""1.240,40"",""1.233,85"",""1.240,40"",""1.232,58"",""-"",""0,60%"""
"09.12.2010,""1.233,00"",""1.230,14"",""1.234,71"",""1.226,85"",""-"",""0,38%"""
"08.12.2010,""1.228,28"",""1.225,02"",""1.228,93"",""1.219,50"",""-"",""0,37%"""
"07.12.2010,""1.223,75"",""1.227,25"",""1.235,05"",""1.223,25"",""-"",""0,05%"""
"06.12.2010,""1.223,12"",""1.223,87"",""1.225,80"",""1.220,67"",""-"",""-0,13%"""
"03.12.2010,""1.224,71"",""1.219,93"",""1.225,57"",""1.216,82"",""-"",""0,26%"""
"02.12.2010,""1.221,53"",""1.206,81"",""1.221,89"",""1.206,81"",""-"",""1,28%"""
"01.12.2010,""1.206,07"",""1.186,60"",""1.207,61"",""1.186,60"",""-"",""2,16%"""
"30.11.2010,""1.180,55"",""1.182,96"",""1.187,40"",""1.174,14"",""-"",""-0,61%"""
"29.11.2010,""1.187,76"",""1.189,08"",""1.190,34"",""1.173,64"",""-"",""-0,14%"""
"26.11.2010,""1.189,40"",""1.194,16"",""1.194,16"",""1.186,93"",""-"",""-0,75%"""
"24.11.2010,""1.198,35"",""1.183,70"",""1.198,62"",""1.183,70"",""-"",""1,49%"""
"23.11.2010,""1.180,73"",""1.192,51"",""1.192,51"",""1.176,91"",""-"",""-1,43%"""
"22.11.2010,""1.197,84"",""1.198,07"",""1.198,94"",""1.184,58"",""-"",""-0,16%"""
"19.11.2010,""1.199,73"",""1.196,12"",""1.199,97"",""1.189,44"",""-"",""0,25%"""
"18.11.2010,""1.196,69"",""1.183,75"",""1.200,29"",""1.183,75"",""-"",""1,54%"""
"17.11.2010,""1.178,59"",""1.178,33"",""1.183,56"",""1.175,82"",""-"",""0,02%"""
"16.11.2010,""1.178,34"",""1.194,79"",""1.194,79"",""1.173,00"",""-"",""-1,62%"""
"15.11.2010,""1.197,75"",""1.200,44"",""1.207,43"",""1.197,15"",""-"",""-0,12%"""
"12.11.2010,""1.199,21"",""1.209,07"",""1.210,50"",""1.194,08"",""-"",""-1,18%"""
"11.11.2010,""1.213,54"",""1.213,04"",""1.215,45"",""1.204,49"",""-"",""-0,42%"""
"10.11.2010,""1.218,71"",""1.213,14"",""1.218,75"",""1.204,33"",""-"",""0,44%"""
"09.11.2010,""1.213,40"",""1.223,59"",""1.226,84"",""1.208,94"",""-"",""-0,81%"""
"08.11.2010,""1.223,25"",""1.223,24"",""1.224,57"",""1.217,55"",""-"",""-0,21%"""
"05.11.2010,""1.225,85"",""1.221,20"",""1.227,08"",""1.220,29"",""-"",""0,39%"""
"04.11.2010,""1.221,06"",""1.198,34"",""1.221,25"",""1.198,34"",""-"",""1,93%"""
"03.11.2010,""1.197,96"",""1.193,79"",""1.198,30"",""1.183,56"",""-"",""0,37%"""
"02.11.2010,""1.193,57"",""1.187,86"",""1.195,88"",""1.187,86"",""-"",""0,78%"""
"01.11.2010,""1.184,38"",""1.185,71"",""1.195,81"",""1.177,65"",""-"",""0,09%"""
"29.10.2010,""1.183,26"",""1.183,87"",""1.185,46"",""1.179,70"",""-"",""-0,04%"""
"28.10.2010,""1.183,78"",""1.184,47"",""1.189,53"",""1.177,10"",""-"",""0,11%"""
"27.10.2010,""1.182,45"",""1.183,84"",""1.183,84"",""1.171,70"",""-"",""-0,27%"""
"26.10.2010,""1.185,64"",""1.184,88"",""1.187,11"",""1.177,72"",""-"",""0,00%"""
"25.10.2010,""1.185,62"",""1.184,74"",""1.196,14"",""1.184,74"",""-"",""0,21%"""
"22.10.2010,""1.183,08"",""1.180,52"",""1.183,93"",""1.178,99"",""-"",""0,24%"""
"21.10.2010,""1.180,26"",""1.179,82"",""1.189,43"",""1.171,17"",""-"",""0,18%"""
"20.10.2010,""1.178,17"",""1.166,74"",""1.182,94"",""1.166,74"",""-"",""1,05%"""
"19.10.2010,""1.165,90"",""1.178,64"",""1.178,64"",""1.159,71"",""-"",""-1,59%"""
"18.10.2010,""1.184,71"",""1.176,83"",""1.185,53"",""1.174,55"",""-"",""0,72%"""
"15.10.2010,""1.176,19"",""1.177,47"",""1.181,20"",""1.167,12"",""-"",""0,20%"""
"14.10.2010,""1.173,81"",""1.177,82"",""1.178,89"",""1.166,71"",""-"",""-0,36%"""
"13.10.2010,""1.178,10"",""1.171,32"",""1.184,38"",""1.171,32"",""-"",""0,71%"""
"12.10.2010,""1.169,77"",""1.164,28"",""1.172,58"",""1.155,71"",""-"",""0,38%"""
"11.10.2010,""1.165,32"",""1.165,32"",""1.168,68"",""1.162,02"",""-"",""0,01%"""
"08.10.2010,""1.165,15"",""1.158,36"",""1.167,73"",""1.155,58"",""-"",""0,61%"""
"07.10.2010,""1.158,06"",""1.161,57"",""1.163,87"",""1.151,41"",""-"",""-0,16%"""
"06.10.2010,""1.159,97"",""1.159,81"",""1.162,33"",""1.154,85"",""-"",""-0,07%"""
"05.10.2010,""1.160,75"",""1.140,68"",""1.162,76"",""1.140,68"",""-"",""2,09%"""
"04.10.2010,""1.137,03"",""1.144,96"",""1.148,16"",""1.131,87"",""-"",""-0,80%"""
"01.10.2010,""1.146,24"",""1.143,49"",""1.150,30"",""1.139,42"",""-"",""0,44%"""
"30.09.2010,""1.141,20"",""1.145,97"",""1.157,16"",""1.136,08"",""-"",""-0,31%"""
"29.09.2010,""1.144,73"",""1.146,75"",""1.148,63"",""1.140,26"",""-"",""-0,26%"""
"28.09.2010,""1.147,70"",""1.142,31"",""1.150,00"",""1.132,09"",""-"",""0,49%"""
"27.09.2010,""1.142,16"",""1.148,64"",""1.149,92"",""1.142,00"",""-"",""-0,57%"""
"24.09.2010,""1.148,67"",""1.131,69"",""1.148,90"",""1.131,69"",""-"",""2,12%"""
"23.09.2010,""1.124,83"",""1.131,10"",""1.136,77"",""1.122,79"",""-"",""-0,83%"""
"22.09.2010,""1.134,28"",""1.139,49"",""1.144,38"",""1.131,58"",""-"",""-0,48%"""
"21.09.2010,""1.139,78"",""1.142,82"",""1.148,59"",""1.136,22"",""-"",""-0,26%"""
"20.09.2010,""1.142,71"",""1.126,57"",""1.144,86"",""1.126,57"",""-"",""1,52%"""
"17.09.2010,""1.125,59"",""1.126,39"",""1.131,47"",""1.122,43"",""-"",""0,08%"""
"16.09.2010,""1.124,66"",""1.123,89"",""1.125,44"",""1.118,88"",""-"",""-0,04%"""
"15.09.2010,""1.125,07"",""1.119,43"",""1.126,46"",""1.114,63"",""-"",""0,35%"""
"14.09.2010,""1.121,10"",""1.121,16"",""1.127,36"",""1.115,58"",""-"",""-0,07%"""
"13.09.2010,""1.121,90"",""1.113,38"",""1.123,87"",""1.113,38"",""-"",""1,11%"""
"10.09.2010,""1.109,55"",""1.104,57"",""1.110,88"",""1.103,92"",""-"",""0,49%"""
"09.09.2010,""1.104,18"",""1.101,15"",""1.110,27"",""1.101,15"",""-"",""0,48%"""
"08.09.2010,""1.098,87"",""1.092,36"",""1.103,26"",""1.092,36"",""-"",""0,64%"""
"07.09.2010,""1.091,84"",""1.102,60"",""1.102,60"",""1.091,15"",""-"",""-1,15%"""
"03.09.2010,""1.104,51"",""1.093,61"",""1.105,10"",""1.093,61"",""-"",""1,32%"""
"02.09.2010,""1.090,10"",""1.080,66"",""1.090,10"",""1.080,39"",""-"",""0,91%"""
"01.09.2010,""1.080,29"",""1.049,72"",""1.081,30"",""1.049,72"",""-"",""2,95%"""
"31.08.2010,""1.049,33"",""1.046,88"",""1.055,14"",""1.040,88"",""-"",""0,04%"""
"30.08.2010,""1.048,92"",""1.062,90"",""1.064,40"",""1.048,79"",""-"",""-1,47%"""
"27.08.2010,""1.064,59"",""1.049,27"",""1.065,21"",""1.039,70"",""-"",""1,66%"""
"26.08.2010,""1.047,22"",""1.056,28"",""1.061,45"",""1.045,40"",""-"",""-0,77%"""
"25.08.2010,""1.055,33"",""1.048,98"",""1.059,38"",""1.039,83"",""-"",""0,33%"""
"24.08.2010,""1.051,87"",""1.063,20"",""1.063,20"",""1.046,68"",""-"",""-1,45%"""
"23.08.2010,""1.067,36"",""1.073,36"",""1.081,58"",""1.067,08"",""-"",""-0,40%"""
"20.08.2010,""1.071,69"",""1.075,63"",""1.075,63"",""1.063,91"",""-"",""-0,37%"""
"19.08.2010,""1.075,63"",""1.092,44"",""1.092,44"",""1.070,66"",""-"",""-1,69%"""
"18.08.2010,""1.094,16"",""1.092,08"",""1.099,77"",""1.085,76"",""-"",""0,15%"""
"17.08.2010,""1.092,54"",""1.081,16"",""1.100,14"",""1.081,16"",""-"",""1,22%"""
"16.08.2010,""1.079,38"",""1.077,49"",""1.082,62"",""1.069,49"",""-"",""0,01%"""
"13.08.2010,""1.079,25"",""1.082,22"",""1.086,25"",""1.079,00"",""-"",""-0,40%"""
"12.08.2010,""1.083,61"",""1.081,48"",""1.086,72"",""1.076,69"",""-"",""-0,54%"""
"11.08.2010,""1.089,47"",""1.116,89"",""1.116,89"",""1.088,55"",""-"",""-2,82%"""
"10.08.2010,""1.121,06"",""1.122,92"",""1.127,16"",""1.111,58"",""-"",""-0,60%"""
"09.08.2010,""1.127,79"",""1.122,80"",""1.129,24"",""1.120,91"",""-"",""0,55%"""
"06.08.2010,""1.121,64"",""1.122,07"",""1.123,06"",""1.107,17"",""-"",""-0,37%"""
"05.08.2010,""1.125,81"",""1.125,78"",""1.126,56"",""1.118,81"",""-"",""-0,13%"""
"04.08.2010,""1.127,24"",""1.121,06"",""1.128,75"",""1.119,46"",""-"",""0,61%"""
"03.08.2010,""1.120,46"",""1.125,34"",""1.125,44"",""1.116,76"",""-"",""-0,48%"""
"02.08.2010,""1.125,86"",""1.107,53"",""1.127,30"",""1.107,53"",""-"",""2,20%"""
"30.07.2010,""1.101,60"",""1.098,44"",""1.106,44"",""1.088,01"",""-"",""0,01%"""
"29.07.2010,""1.101,53"",""1.108,07"",""1.115,90"",""1.092,82"",""-"",""-0,42%"""
"28.07.2010,""1.106,13"",""1.112,84"",""1.114,66"",""1.103,11"",""-"",""-0,69%"""
"27.07.2010,""1.113,84"",""1.117,36"",""1.120,95"",""1.109,78"",""-"",""-0,10%"""
"26.07.2010,""1.115,01"",""1.102,89"",""1.115,01"",""1.101,30"",""-"",""1,12%"""
"23.07.2010,""1.102,66"",""1.092,17"",""1.103,73"",""1.087,88"",""-"",""0,82%"""
"22.07.2010,""1.093,67"",""1.072,14"",""1.097,50"",""1.072,14"",""-"",""2,25%"""
"21.07.2010,""1.069,59"",""1.086,67"",""1.088,96"",""1.065,25"",""-"",""-1,28%"""
"20.07.2010,""1.083,48"",""1.064,53"",""1.083,94"",""1.056,88"",""-"",""1,14%"""
"19.07.2010,""1.071,25"",""1.066,85"",""1.074,70"",""1.061,11"",""-"",""0,60%"""
"16.07.2010,""1.064,88"",""1.093,85"",""1.093,85"",""1.063,32"",""-"",""-2,88%"""
"15.07.2010,""1.096,48"",""1.094,46"",""1.098,66"",""1.080,53"",""-"",""0,12%"""
"14.07.2010,""1.095,17"",""1.095,61"",""1.099,08"",""1.087,68"",""-"",""-0,02%"""
"13.07.2010,""1.095,34"",""1.080,65"",""1.099,46"",""1.080,65"",""-"",""1,54%"""
"12.07.2010,""1.078,75"",""1.077,23"",""1.080,78"",""1.070,45"",""-"",""0,07%"""
"09.07.2010,""1.077,96"",""1.070,50"",""1.078,16"",""1.068,10"",""-"",""0,72%"""
"08.07.2010,""1.070,25"",""1.062,92"",""1.071,25"",""1.058,24"",""-"",""0,94%"""
"07.07.2010,""1.060,27"",""1.028,54"",""1.060,89"",""1.028,54"",""-"",""3,13%"""
"06.07.2010,""1.028,06"",""1.028,09"",""1.042,50"",""1.018,35"",""-"",""0,54%"""
"02.07.2010,""1.022,58"",""1.027,65"",""1.032,95"",""1.015,93"",""-"",""-0,47%"""
"01.07.2010,""1.027,37"",""1.031,10"",""1.033,58"",""1.010,91"",""-"",""-0,32%"""
"30.06.2010,""1.030,71"",""1.040,56"",""1.048,08"",""1.028,33"",""-"",""-1,01%"""
"29.06.2010,""1.041,24"",""1.071,10"",""1.071,10"",""1.035,18"",""-"",""-3,10%"""
"28.06.2010,""1.074,57"",""1.077,50"",""1.082,60"",""1.071,45"",""-"",""-0,20%"""
"25.06.2010,""1.076,76"",""1.075,10"",""1.083,56"",""1.067,89"",""-"",""0,29%"""
"24.06.2010,""1.073,69"",""1.090,93"",""1.090,93"",""1.071,60"",""-"",""-1,68%"""
"23.06.2010,""1.092,04"",""1.095,57"",""1.099,64"",""1.085,31"",""-"",""-0,30%"""
"22.06.2010,""1.095,31"",""1.113,90"",""1.118,50"",""1.094,18"",""-"",""-1,61%"""
"21.06.2010,""1.113,20"",""1.122,79"",""1.131,23"",""1.108,24"",""-"",""-0,39%"""
"18.06.2010,""1.117,51"",""1.116,16"",""1.121,01"",""1.113,93"",""-"",""0,13%"""
"17.06.2010,""1.116,04"",""1.115,98"",""1.117,72"",""1.105,87"",""-"",""0,13%"""
"16.06.2010,""1.114,61"",""1.114,02"",""1.118,74"",""1.107,13"",""-"",""-0,06%"""
"15.06.2010,""1.115,23"",""1.091,21"",""1.115,59"",""1.091,21"",""-"",""2,35%"""
"14.06.2010,""1.089,63"",""1.095,00"",""1.105,91"",""1.089,03"",""-"",""-0,18%"""
"11.06.2010,""1.091,60"",""1.082,65"",""1.092,25"",""1.077,12"",""-"",""0,44%"""
"10.06.2010,""1.086,84"",""1.058,77"",""1.087,85"",""1.058,77"",""-"",""2,95%"""
"09.06.2010,""1.055,69"",""1.062,75"",""1.077,74"",""1.052,25"",""-"",""-0,59%"""
"08.06.2010,""1.062,00"",""1.050,81"",""1.063,15"",""1.042,17"",""-"",""1,10%"""
"07.06.2010,""1.050,47"",""1.065,84"",""1.071,36"",""1.049,86"",""-"",""-1,35%"""
"04.06.2010,""1.064,88"",""1.098,43"",""1.098,43"",""1.060,50"",""-"",""-3,44%"""
"03.06.2010,""1.102,83"",""1.098,82"",""1.105,67"",""1.091,81"",""-"",""0,41%"""
"02.06.2010,""1.098,38"",""1.073,01"",""1.098,56"",""1.072,03"",""-"",""2,58%"""
"01.06.2010,""1.070,71"",""1.087,30"",""1.094,77"",""1.069,89"",""-"",""-1,72%"""
"28.05.2010,""1.089,41"",""1.102,59"",""1.102,59"",""1.084,78"",""-"",""-1,24%"""
"27.05.2010,""1.103,06"",""1.074,27"",""1.103,52"",""1.074,27"",""-"",""3,29%"""
"26.05.2010,""1.067,95"",""1.075,51"",""1.090,75"",""1.065,59"",""-"",""-0,57%"""
"25.05.2010,""1.074,03"",""1.067,42"",""1.074,75"",""1.040,78"",""-"",""0,04%"""
"24.05.2010,""1.073,65"",""1.084,78"",""1.089,95"",""1.072,70"",""-"",""-1,29%"""
"21.05.2010,""1.087,69"",""1.067,26"",""1.090,16"",""1.055,90"",""-"",""1,50%"""
"20.05.2010,""1.071,59"",""1.107,34"",""1.107,34"",""1.071,58"",""-"",""-3,90%"""
"19.05.2010,""1.115,05"",""1.119,57"",""1.124,27"",""1.100,66"",""-"",""-0,51%"""
"18.05.2010,""1.120,80"",""1.138,78"",""1.148,66"",""1.117,20"",""-"",""-1,42%"""
